Sample,M1_ctrl_Epcam,M2_ctrl_Epcam,M3_ctrl_Epcam,M4_ctrl_Epcam,M1_EVs_Epcam,M2_EVs_Epcam,M3_EVs_Epcam,M4_EVs_Epcam,M1_SFs_Epcam,M2_SFs_Epcam,M3_SFs_Epcam,M4_SFs_Epcam,M1_OGN_Epcam,M2_OGN_Epcam,M3_OGN_Epcam,M4_OGN_Epcam,M1_ctrl_CCL,M2_ctrl_CCL,M3_ctrl_CCL,M4_ctrl_CCL,M1_EVs_CCL,M2_EVs_CCL,M3_EVs_CCL,M4_EVs_CCL,M1_SFs_CCL,M2_SFs_CCL,M3_SFs_CCL,M4_SFs_CCL,M1_OGN_CCL,M2_OGN_CCL,M3_OGN_CCL,M4_OGN_CCL
Mcrip2,175,21,53,41,86,47,156,214,138,13,52,62,51,57,149,43,68,43,88,68,31,52,79,90,57,23,38,49,38,68,111,70
Mcrs1,947,179,267,187,407,331,743,1214,881,100,340,321,317,311,800,234,509,346,571,534,180,314,434,300,311,290,281,299,240,685,931,434
Mctp1,84,9,23,7,32,14,104,96,96,14,19,30,20,34,88,28,269,186,302,298,63,82,191,71,144,142,110,164,97,322,297,214
Mcts1,386,65,134,92,188,103,313,393,393,25,140,125,112,171,240,70,340,260,347,404,107,149,269,165,197,179,196,218,124,426,458,222
Mcts2,127,38,31,32,65,30,112,98,118,2,54,46,25,31,78,15,85,61,87,73,31,50,69,35,58,37,37,58,37,96,171,61
Mcu,1434,312,442,279,708,398,1325,1632,1477,169,611,490,517,517,1406,328,337,242,368,350,101,100,196,106,206,202,191,168,144,427,462,239
Mcub,90,6,38,31,54,31,109,123,92,7,39,24,15,27,71,16,192,166,283,195,82,83,138,113,155,105,127,122,101,281,362,209
Mcur1,787,125,209,159,275,167,628,718,808,70,254,295,261,206,536,153,379,332,443,360,109,103,259,125,238,161,193,205,182,419,598,260
Mdc1,1792,337,422,306,686,436,1349,1549,1651,159,595,640,552,483,1206,220,986,737,882,917,274,154,517,103,520,516,566,509,341,1043,1146,610
Mdfi,173,54,65,53,68,55,130,191,137,22,59,58,54,55,186,55,14,27,21,31,12,19,24,26,21,6,13,7,19,30,51,8
Mdfic,1334,200,309,325,485,349,936,1389,1515,150,540,535,419,355,862,334,1005,768,1184,956,352,368,859,383,653,567,546,624,414,1249,1549,848
Mdh1,3795,597,1017,706,1496,942,2614,3565,3743,302,1191,995,1082,1164,2674,771,1307,964,1456,1432,494,912,1438,904,830,711,609,673,604,1805,2354,1091
Mdh2,4938,931,1338,1161,2087,1512,3905,5376,5029,557,1720,1631,1954,1737,4109,1253,3853,2932,4521,4471,1516,2339,4040,2692,2668,2369,2415,2453,2092,5773,7635,3814
Mdm1,403,81,129,110,137,91,322,328,287,48,123,101,105,127,246,66,125,94,140,103,39,54,103,40,85,64,54,88,88,180,146,98
Mdm2,3389,675,958,826,1813,1244,2875,4075,3882,496,1250,1511,1134,1034,2378,719,7497,5820,5232,5181,2241,2363,4769,1873,3987,3423,3325,3804,2316,6883,8666,4980
Mdm4,1798,324,608,465,907,504,1874,2080,2234,197,880,902,655,547,1597,388,3382,2223,3072,3358,791,654,2163,529,1681,1759,1755,1922,1044,3700,4342,2097
Mdn1,1917,368,509,312,747,442,1826,1788,1791,180,739,680,624,629,1775,431,902,735,1065,1088,205,67,561,84,556,584,521,625,506,1321,1539,763
Mdp1,408,41,110,68,131,93,299,407,366,30,134,139,108,101,316,73,207,152,250,219,50,98,183,120,119,131,112,163,104,237,480,190
Me1,4972,849,1488,1017,2007,1299,3438,4741,5346,486,1697,1675,1631,1509,3403,1277,1100,699,1092,920,401,386,860,417,578,498,497,470,461,1330,1891,800
Me2,992,220,336,189,390,244,758,872,885,121,361,311,323,350,811,212,321,204,334,269,108,109,223,113,186,166,158,194,196,486,620,316
Mea1,894,136,272,192,323,241,702,1092,778,66,372,298,290,311,770,277,468,386,599,527,142,359,589,458,352,284,318,330,229,637,874,475
Meaf6,401,68,89,59,129,84,268,344,292,34,109,120,142,128,297,66,156,113,188,143,55,65,120,66,139,80,112,95,71,232,201,125
Meak7,213,60,69,43,98,65,173,278,205,31,63,93,98,60,208,47,173,144,167,164,55,58,137,77,106,100,96,121,80,190,314,130
Mecom,1668,353,490,335,634,412,1287,1730,1675,187,503,526,563,485,1295,321,792,619,749,795,244,193,422,196,436,425,428,412,375,973,1117,558
Mecp2,1007,127,275,200,384,243,875,990,1094,139,398,365,370,268,826,168,1417,1084,1545,1596,411,290,925,235,820,913,820,929,742,2091,2121,1227
Mecr,497,106,150,107,172,110,356,539,426,47,186,151,133,158,429,132,84,67,125,84,29,51,77,45,48,41,42,43,34,97,166,74
Med1,1674,355,546,312,666,340,1404,1660,1816,175,646,665,599,540,1434,288,795,613,852,922,223,197,433,138,447,559,447,509,424,1231,1132,621
Med10,632,108,150,137,274,174,537,757,593,57,216,222,218,222,537,163,380,310,415,418,125,292,426,391,261,192,203,271,212,501,692,284
Med11,204,59,77,35,85,97,220,253,246,25,84,95,72,90,190,86,90,44,122,93,20,96,110,93,57,40,47,52,23,95,185,87
Med12,1317,211,338,253,521,295,1067,1249,1337,117,475,466,407,382,1059,188,1375,1013,1528,1508,421,146,891,24,859,923,804,956,602,2060,2097,1099
Med13,1695,328,483,302,673,401,1348,1303,1863,174,642,556,532,517,1195,229,1335,1022,1434,1335,379,194,705,129,659,729,679,746,639,1895,1629,1075
Med13l,1421,270,449,282,573,395,1185,1401,1548,170,540,514,540,401,1184,253,1301,1009,1114,1192,360,282,742,149,693,830,665,667,635,1689,1344,861
Med14,1614,292,427,291,643,349,1223,1175,1583,156,544,460,474,498,1200,200,875,630,947,1032,224,135,496,106,539,413,455,456,346,1088,1080,603
Med15,1097,257,282,234,443,263,982,1266,1075,153,410,397,322,356,993,130,423,338,458,497,157,98,255,74,294,291,268,310,249,711,778,382
Med16,881,159,220,157,388,201,682,926,736,98,305,260,286,239,756,135,323,265,454,369,118,146,334,165,258,238,225,273,192,485,631,356
Med17,629,100,190,121,276,172,551,658,661,81,253,208,227,197,495,154,344,214,356,384,108,122,242,114,206,185,194,229,151,407,585,272
Med18,117,27,31,17,54,26,133,154,139,14,51,56,34,41,132,18,29,15,43,32,12,11,28,17,15,8,14,12,10,21,54,24
Med19,665,119,193,144,284,205,551,660,631,71,202,229,229,226,580,150,243,138,257,288,64,118,185,103,131,114,126,165,82,222,380,214
Med20,280,55,121,83,118,81,320,431,264,23,132,143,113,80,345,99,211,137,365,315,71,54,182,93,151,157,207,178,69,350,579,237
Med21,508,80,125,84,141,109,370,420,458,47,124,111,164,136,318,102,196,178,208,214,64,157,221,149,105,132,122,113,80,276,350,187
Med22,777,155,221,148,316,209,654,812,759,84,267,243,205,251,729,197,407,312,566,512,108,132,333,185,195,198,295,263,164,518,878,399
Med23,723,142,231,121,299,155,468,581,671,78,204,240,219,147,503,92,420,329,515,516,141,113,331,104,262,269,265,266,228,587,801,316
Med24,1653,354,471,230,471,359,1147,1327,1380,160,463,367,430,544,1198,273,394,258,444,464,141,145,358,141,253,258,261,320,255,695,965,455
Med25,1698,288,414,276,642,442,1234,1653,1617,191,429,513,555,489,1434,333,1066,841,972,937,323,304,603,258,742,664,510,592,522,1402,1498,837
Med26,164,55,52,25,95,50,186,188,227,25,94,76,77,80,179,29,119,98,172,189,47,60,130,46,54,98,99,79,43,205,244,114
Med27,250,45,51,19,78,57,175,244,224,31,54,63,67,69,191,50,83,98,125,131,32,43,119,74,53,59,64,62,38,143,237,103
Med28,555,103,205,131,224,195,425,600,643,64,193,199,170,208,414,151,273,252,331,395,129,219,336,292,229,170,182,205,128,346,549,254
Med29,253,45,92,54,129,51,219,328,253,33,85,97,87,79,226,39,85,94,139,114,25,64,85,72,89,78,73,93,65,158,183,100
Med30,329,56,116,82,124,85,264,363,268,36,133,123,110,146,280,93,90,86,124,89,40,130,107,128,56,63,29,85,75,110,165,103
Med31,239,35,67,42,78,57,148,207,181,22,66,54,61,77,150,26,110,86,81,86,39,44,69,58,76,44,67,48,45,127,120,69
Med4,546,136,173,161,272,157,560,671,614,95,191,225,235,239,543,156,259,221,338,299,90,123,296,168,242,220,155,163,102,388,581,279
Med6,441,63,158,99,208,91,397,520,425,47,136,143,150,188,366,101,162,104,160,166,68,89,95,115,107,65,76,108,67,171,283,155
Med7,385,93,91,81,181,107,270,366,300,54,148,150,95,108,283,81,286,247,294,264,113,190,178,193,200,107,146,147,94,282,355,181
Med8,1377,258,385,314,484,295,990,1679,1054,122,462,451,396,414,1083,288,316,206,286,270,98,194,227,136,148,147,159,149,131,385,544,247
Med9,544,98,126,72,217,73,405,527,529,55,186,166,134,149,435,93,148,142,202,195,60,59,101,84,143,103,138,132,83,239,246,157
Medag,153,9,39,57,77,26,195,240,135,21,54,72,34,54,150,37,198,146,222,208,89,129,225,158,150,158,104,122,77,179,266,106
Mef2a,1306,269,383,275,520,318,1138,1228,1440,172,477,460,480,389,1083,188,1310,857,1281,1168,352,199,637,193,714,653,590,668,608,1558,1466,897
Mef2c,39,3,7,12,16,22,37,41,47,3,10,11,6,8,44,7,188,141,175,176,44,54,79,32,82,116,68,105,74,196,213,148
Mef2d,1759,254,422,322,663,392,1300,1735,1684,205,641,557,612,564,1443,282,1567,1104,1573,1558,443,332,993,356,875,721,782,879,746,2346,2253,1187
Megf10,8,2,10,2,2,3,50,24,17,1,8,9,3,1,22,1,97,78,125,82,20,17,51,6,29,58,52,61,12,67,109,77
Megf6,1385,167,283,176,491,309,886,1171,1328,103,440,466,605,376,1074,325,147,89,110,41,54,18,76,23,65,22,39,15,63,173,367,60
Megf8,1874,288,473,353,784,501,1644,2021,1797,200,769,721,608,510,1683,457,1835,1668,2380,2295,646,718,1968,589,1467,1236,1267,1239,1025,3226,3689,1963
Megf9,1335,183,380,229,460,255,676,843,1272,84,401,408,399,291,841,133,324,205,367,289,82,34,185,41,187,165,162,168,133,406,533,226
Meis1,189,39,62,45,106,44,214,297,180,26,103,102,81,63,139,34,476,409,562,526,150,136,260,111,281,337,347,344,170,552,798,432
Meis2,247,42,55,37,100,29,224,197,239,32,102,73,74,43,190,45,341,328,489,434,146,148,226,70,240,232,260,308,172,540,577,325
Meis3,147,24,46,34,76,25,148,234,165,18,67,63,33,30,118,32,251,134,242,276,94,96,191,93,135,114,142,141,123,313,385,217
Melk,1060,188,300,192,331,253,735,923,882,123,362,308,290,310,710,244,128,96,85,67,26,35,97,40,107,61,35,43,50,102,148,61
Memo1,1054,218,358,266,454,269,945,1091,1196,93,429,366,384,352,935,261,886,687,1090,902,344,467,646,452,587,534,522,546,379,1157,1487,775
Men1,796,155,186,154,320,234,737,905,692,119,275,251,228,237,769,180,445,368,664,607,180,227,425,233,378,321,344,396,277,699,1007,554
Meox1,23,5,7,5,1,6,18,13,24,1,4,12,11,3,7,4,6,2,10,2,1,1,6,1,4,1,6,2,11,7,10,1
Mepce,675,146,323,185,326,203,703,1038,739,132,281,337,345,354,770,221,430,414,690,507,196,328,571,365,379,402,299,307,289,878,927,460
Mertk,74,16,31,13,35,21,95,114,66,5,33,31,9,14,34,2,223,131,241,251,56,33,143,38,150,119,100,107,60,194,177,73
Mesd,629,138,233,170,300,208,569,812,732,79,293,269,280,273,628,250,732,586,881,914,248,459,828,656,574,432,441,441,378,1129,1521,740
Met,3821,567,1017,575,1371,968,2785,3072,3660,337,1167,1213,1359,1153,2892,740,805,436,863,687,206,187,521,145,351,334,462,412,354,1009,1396,728
Metap1,1451,255,521,287,706,411,1152,1638,1454,161,549,460,535,508,1348,341,594,510,644,642,159,259,550,266,346,375,375,359,236,813,1054,538
Metap1d,351,59,110,108,145,75,293,400,358,36,128,149,118,99,292,47,459,318,514,511,162,161,279,166,233,205,212,286,148,531,628,312
Metap2,5398,1024,1706,1263,1999,1312,4399,6202,4940,611,1837,1579,1821,1963,4436,1322,1834,1431,2072,1853,661,1193,1578,1113,1196,973,1124,1143,905,2287,3239,1533
Metrn,387,63,134,97,187,147,382,503,374,50,146,124,142,129,295,104,476,499,615,608,226,490,587,569,470,394,329,366,273,738,786,444
Metrnl,372,44,93,102,197,128,322,572,366,27,132,141,125,95,255,99,516,424,447,392,155,348,481,345,281,209,287,312,267,652,664,363
Mettl1,681,133,173,176,235,221,518,729,607,77,258,210,229,249,550,196,195,164,210,222,98,157,198,201,117,112,113,111,79,229,328,121
Mettl14,403,65,98,79,169,75,326,424,393,26,116,124,86,156,273,57,159,139,196,184,49,39,102,47,91,63,90,99,48,160,206,110
Mettl15,78,17,32,9,42,24,60,84,94,7,34,31,26,32,62,11,38,30,38,56,19,7,33,11,24,26,17,16,22,40,70,16
Mettl16,947,155,267,239,418,273,808,949,965,114,374,310,338,314,807,240,440,261,453,369,114,126,351,106,264,236,217,206,145,499,650,330
Mettl17,235,47,72,37,127,75,213,280,244,34,83,91,91,77,229,73,159,133,190,202,24,52,148,59,95,113,109,115,83,223,365,161
Mettl2,387,69,116,67,153,117,334,383,407,25,114,156,130,110,323,74,224,190,217,234,87,87,131,62,101,124,85,109,85,195,306,181
Mettl21a,213,42,59,48,79,52,167,242,212,13,72,71,67,59,184,36,133,101,213,231,52,63,154,70,112,80,130,115,39,188,312,160
Mettl22,100,22,17,13,32,26,39,106,61,16,37,22,37,28,88,31,25,21,18,27,12,42,27,40,21,15,13,21,18,53,57,6
Mettl23,131,25,50,22,42,39,88,106,153,17,31,36,53,53,74,37,40,42,63,60,19,57,69,59,37,36,32,17,24,88,131,52
Mettl25,114,29,45,33,55,37,118,126,136,28,44,65,45,38,106,35,99,106,120,102,40,62,105,67,66,64,59,72,35,167,194,98
Mettl26,501,77,100,67,144,84,304,465,337,47,172,154,144,111,372,125,84,90,154,111,33,60,65,76,93,53,67,42,48,114,186,83
Mettl27,193,43,49,43,88,53,164,208,133,9,56,67,38,64,192,46,189,177,315,299,84,60,184,108,123,97,124,142,71,270,360,169
Mettl3,343,73,117,96,160,82,305,383,346,35,130,121,135,121,273,100,194,112,228,219,43,92,158,103,100,85,101,119,81,252,369,170
Mettl4,341,50,74,39,134,99,207,254,318,18,82,115,94,58,184,38,210,137,202,207,30,50,115,28,80,102,77,112,63,165,231,104
Mettl5,166,20,42,28,52,38,100,155,133,18,62,56,42,65,119,49,63,51,73,75,16,37,43,43,39,32,33,23,17,78,78,40
Mettl6,353,59,125,98,163,116,342,431,468,44,182,98,132,108,405,139,280,235,374,317,92,126,309,109,210,194,221,259,128,420,672,268
Mettl7a1,1884,276,419,406,528,231,826,1160,1462,97,451,448,341,230,809,127,586,400,529,431,167,103,245,120,262,247,258,258,164,394,618,342
Mettl8,201,38,50,42,90,48,159,169,166,20,76,65,42,56,141,32,81,75,106,102,21,47,67,20,45,37,36,48,24,89,140,55
Mettl9,1174,219,366,270,548,399,929,1442,1181,152,481,362,427,412,946,299,850,740,1129,1086,352,588,954,601,675,585,622,675,540,1629,1821,971
Mex3a,141,19,39,23,72,29,115,207,204,10,77,57,56,42,150,20,192,150,241,210,35,81,137,103,149,138,124,128,73,237,304,166
Mex3b,159,20,34,25,51,18,92,104,101,7,54,34,27,37,109,25,42,49,62,34,9,11,18,13,36,22,36,30,13,64,67,28
Mex3c,971,134,326,212,392,266,777,979,1136,96,327,334,344,316,707,190,822,657,1051,921,265,355,650,294,572,573,501,524,403,1123,1360,693
Mex3d,309,48,104,89,147,96,363,414,285,55,133,152,136,91,357,74,314,349,636,599,156,157,407,196,319,296,320,353,254,714,805,466
Mfap1a,358,54,132,71,149,56,237,348,340,32,163,104,108,123,257,95,250,183,307,272,62,75,122,74,111,101,113,144,93,256,382,168
Mfap1b,287,36,99,51,111,54,235,336,261,28,92,96,57,82,212,44,136,98,194,174,70,32,106,49,92,83,92,80,64,226,264,143
Mfap3,600,131,146,111,277,141,476,593,624,61,220,224,198,185,527,113,282,206,425,314,79,74,166,73,134,184,193,260,160,541,644,320
Mfap3l,1167,170,300,204,422,225,826,961,1203,110,339,368,372,305,835,206,282,107,182,183,85,46,142,22,99,110,74,126,112,378,308,180
Mff,1144,224,358,285,510,263,987,1149,1177,105,393,419,413,371,900,192,1102,822,1164,1239,342,381,835,396,626,644,618,683,411,1450,1922,943
Mfge8,2689,575,839,556,1130,767,2325,2946,2700,299,937,876,877,817,2389,610,2096,1706,2777,2451,669,1017,1924,1131,1491,1256,1240,1402,996,2871,3993,1974
Mfhas1,242,36,65,51,122,73,202,241,318,30,92,63,82,71,212,25,251,189,295,312,45,56,213,73,187,141,129,171,85,275,350,192
Mfn1,1481,264,416,320,633,390,1182,1538,1405,120,558,562,512,457,1151,297,731,604,839,746,227,296,717,266,420,417,497,450,321,993,1279,658
Mfn2,1435,268,378,245,579,330,1040,1543,1284,126,488,478,449,382,1240,301,533,423,636,568,151,167,497,167,364,280,314,357,257,692,885,467
Mfsd1,2099,354,626,442,837,476,1703,2131,2148,259,784,717,647,585,1567,463,2167,1677,2746,2613,686,746,1531,742,1420,1246,1370,1533,1085,2987,3659,1802
Mfsd10,791,150,233,181,319,177,667,766,795,85,292,276,231,275,800,207,419,311,488,493,129,158,287,198,222,211,250,308,204,609,917,436
Mfsd11,417,68,155,86,183,132,357,537,493,42,159,200,175,148,385,114,532,370,532,633,157,253,484,299,324,245,339,368,198,782,1041,511
Mfsd12,412,68,157,126,155,104,366,564,453,47,163,201,141,139,417,89,352,323,490,476,142,226,475,248,328,302,278,336,215,506,797,416
Mfsd13a,157,29,37,41,70,41,135,152,179,14,59,67,38,33,124,43,38,11,15,14,11,10,20,10,17,6,13,5,8,25,63,28
Mfsd14a,994,176,272,211,417,268,823,862,1092,104,409,361,304,330,834,187,486,408,613,569,160,152,469,238,320,271,346,318,243,815,986,453
Mfsd14b,1081,186,287,198,412,260,754,887,1151,107,339,356,284,318,691,212,656,406,584,663,167,190,461,253,356,294,373,309,278,748,980,532
Mfsd2a,184,42,46,36,111,48,233,252,273,16,86,62,89,114,245,73,11,5,22,5,4,2,15,4,6,6,5,6,1,2,37,2
Mfsd3,72,9,18,16,22,21,64,71,80,7,26,22,15,10,93,24,48,34,46,47,12,27,56,48,36,27,35,21,10,56,85,41
Mfsd4b4,107,10,42,31,33,41,170,154,137,10,59,44,47,25,102,26,210,131,222,206,61,49,144,56,104,102,94,133,39,191,290,126
Mfsd5,824,145,239,198,318,248,755,888,717,72,234,276,253,280,804,193,547,501,757,709,251,363,637,501,398,338,392,389,320,993,1332,568
Mfsd6,1327,190,360,197,441,258,813,1017,1274,107,433,380,432,415,919,234,154,33,96,54,30,16,53,5,58,35,32,15,57,106,162,41
Mfsd7a,42,5,4,16,18,10,33,56,47,1,8,18,9,3,41,12,76,46,103,93,10,34,102,18,54,37,73,80,33,190,208,101
Mfsd8,155,28,30,21,58,26,102,103,126,9,39,46,26,56,112,11,114,54,137,95,46,26,72,42,42,51,54,79,54,152,160,91
Mfsd9,75,1,30,9,35,15,42,90,71,3,40,25,9,13,98,16,16,12,42,27,8,6,14,10,16,7,13,17,10,18,66,20
Mga,1218,215,367,262,494,322,981,1030,1257,133,355,457,437,354,957,234,730,516,701,829,170,79,398,45,381,456,403,434,344,1010,986,526
Mgat1,1211,192,377,276,480,359,1020,1403,1225,126,468,402,394,344,1061,314,961,802,1321,1160,388,570,1093,765,731,612,608,702,487,1622,2399,1204
Mgat2,1557,293,450,291,563,393,1176,1446,1406,170,513,464,464,512,1262,396,614,509,817,601,229,317,547,291,409,319,401,426,286,911,1152,526
Mgat3,2581,455,883,431,800,569,1763,2217,1976,255,866,727,673,681,1869,542,512,365,720,519,140,194,448,171,379,314,334,343,349,925,1177,643
Mgat4a,1443,287,388,178,505,342,948,853,1277,147,389,279,427,452,1014,154,109,49,94,86,13,21,84,6,37,41,46,48,22,111,129,52
Mgat4b,2434,433,663,477,936,739,1791,2494,2295,276,796,752,783,738,2071,544,1142,930,1563,1562,465,719,1426,1062,822,702,834,849,654,2020,2693,1331
Mgat5,1400,217,362,253,586,356,1166,1391,1477,130,495,530,608,426,1268,298,1356,1062,1495,1538,451,299,931,291,869,839,882,912,891,2610,2835,1605
Mgme1,267,44,56,53,106,50,188,307,218,39,65,79,69,63,177,50,73,62,65,66,34,16,60,33,62,29,45,46,19,102,132,68
Mgmt,155,18,53,40,77,51,174,229,145,22,35,42,37,52,98,32,211,223,307,241,74,163,257,243,142,151,116,170,56,274,294,132
Mgp,284,66,145,107,132,97,222,242,240,61,100,110,83,52,134,37,386,381,618,501,181,414,468,473,305,257,287,317,125,294,425,249
Mgrn1,1430,239,354,302,567,367,945,1626,1218,162,470,475,476,385,1322,253,739,590,848,867,283,247,608,198,508,503,475,497,343,1166,1530,714
Mgst1,2743,427,766,578,968,656,1820,2420,2690,276,821,876,855,900,1815,591,1437,1058,1850,1729,515,713,1277,1029,1066,813,1047,1144,1066,2639,3601,1855
Mgst2,235,60,64,51,75,60,178,154,145,17,64,43,39,47,185,36,68,81,106,109,32,97,99,117,62,59,54,59,21,139,142,73
Mgst3,1188,176,261,217,393,146,830,1123,981,111,299,324,267,276,953,171,169,122,195,150,32,94,92,91,70,86,90,77,82,208,266,155
Mia2,2045,392,656,395,788,539,1511,2142,2296,243,782,742,783,784,1539,433,631,424,693,566,182,156,433,140,347,336,332,343,315,935,1033,580
Mia3,2683,565,792,575,1202,719,2311,2935,2609,325,1064,1044,860,859,2212,483,2689,2125,2832,2908,844,674,1856,625,1599,1482,1663,1698,1458,3804,4068,2209
Mib1,2618,458,810,504,1095,686,1979,2174,2565,264,882,889,855,837,1881,482,1338,1016,1502,1526,338,225,867,215,649,681,739,800,625,1704,1980,1134
Mib2,439,53,121,93,166,120,299,428,329,34,117,115,112,88,302,71,352,277,423,397,103,149,320,136,223,226,207,257,133,440,550,304
Mical1,267,55,54,47,90,89,256,295,258,27,79,77,64,77,193,61,294,257,332,415,69,147,317,155,159,151,192,190,119,380,597,301
Mical2,3145,578,772,517,1303,737,2274,2795,3076,341,998,1015,993,770,2347,509,1320,1042,1344,1416,412,226,889,154,840,866,823,812,814,2266,2721,1341
Mical3,586,142,189,96,253,167,498,521,594,85,204,196,295,217,555,76,417,328,420,465,125,98,314,43,268,261,200,265,221,578,655,344
Micall1,926,195,242,196,440,314,788,1117,1013,74,378,379,358,280,781,183,1375,1028,1349,1397,380,316,980,259,767,694,751,896,737,1907,2035,1114
Micall2,620,132,194,165,326,210,648,927,712,89,309,280,293,276,711,169,964,732,1457,1396,383,530,1007,496,698,675,728,799,498,1587,2034,1073
Micos10,1628,334,586,401,568,435,1152,1272,1500,150,535,512,571,556,1220,491,394,348,479,494,146,363,405,413,274,242,229,270,205,500,743,308
Micos13,639,124,178,189,270,206,560,572,619,66,239,195,177,225,570,81,375,394,548,562,149,315,370,352,320,300,299,344,241,585,720,358
Micu1,1667,254,495,381,735,456,1318,1952,1594,172,518,594,609,515,1451,517,603,508,707,703,235,355,592,334,389,358,406,406,326,814,1146,523
Micu2,1092,252,363,222,487,292,881,1112,1060,124,424,402,302,292,780,174,737,617,868,902,269,294,595,299,511,438,444,445,359,1008,1283,626
Micu3,183,17,65,39,72,32,168,183,185,5,77,53,67,55,149,36,148,103,126,132,21,40,104,38,91,82,54,74,68,159,173,65
Mid1,335,66,91,53,136,78,325,341,326,50,107,112,114,69,242,39,311,213,290,303,83,42,218,8,172,185,171,209,132,402,384,227
Mid1ip1,2658,456,646,606,1018,598,1968,3109,2324,269,902,860,776,809,2065,590,789,668,899,773,328,429,770,548,505,436,545,516,507,1070,1315,715
Mid2,563,55,158,82,234,150,474,509,661,38,176,196,211,209,457,87,94,71,98,44,22,27,52,13,47,44,49,39,50,181,206,77
Mideas,1166,185,266,154,363,235,771,992,914,109,366,335,301,266,811,162,807,536,582,652,192,98,386,80,429,310,358,400,317,777,763,401
Midn,1671,349,524,346,690,457,1443,1867,1438,185,593,610,497,506,1243,325,1495,1096,1390,1447,450,416,1177,477,829,638,834,969,435,1346,1978,1035
Mief1,755,151,191,126,226,233,590,716,718,58,260,238,250,222,586,148,512,376,573,564,145,164,404,177,333,223,331,263,228,688,800,541
Mief2,320,63,100,69,124,86,198,272,263,25,95,88,91,87,243,82,150,111,172,185,68,101,197,124,103,80,71,93,48,175,342,130
Mien1,691,127,227,165,210,244,522,797,626,73,185,236,255,255,519,152,262,246,329,238,91,331,408,375,215,154,127,152,138,461,531,246
Mier1,997,211,382,209,378,246,799,985,1163,127,375,334,406,371,698,214,439,365,504,479,120,128,314,96,291,272,228,266,207,714,712,384
Mier2,514,139,177,77,214,167,466,680,550,60,185,219,170,177,523,142,333,263,456,432,134,134,366,136,255,221,219,241,181,577,774,376
Mier3,458,58,139,87,175,116,414,414,568,41,220,159,180,156,404,79,341,203,363,375,79,65,214,61,164,152,185,190,143,361,449,257
